id,nom,prenom,genre,naissance,codepostal
2267,Bouchet,Gustave,1,1994-09-05,88420
2268,Renou,Frédérique,2,1961-02-14,88650
2269,Prunier,Arwen,2,1959-07-01,88100
2270,Auffret,Pierrette,2,1967-10-11,88470
2271,Cote,Malcom,1,1976-11-05,88110
2272,Le bihan,Nolan,1,1947-09-15,88110
2273,Mousset,Joachim,1,1965-03-06,88650
2274,Lebreton,Olive,1,1988-01-15,88580
2275,Bocquet,Sylvie,2,1950-05-08,88480
2276,Guiot,Loïs,1,1985-08-08,88100
2277,Philibert,Jonas,1,1962-07-30,88210
2278,Rousselle,Alexandra,2,1956-02-29,88100
2279,Huart,Martin,1,1967-12-12,88100
2280,Remy,Yaëlle,2,1979-08-27,88490
2281,Verrier,Youna,2,1982-02-17,88470
2282,Benoist,Charline,2,1959-04-05,88430
2283,Rossi,Ludivine,2,1981-08-17,88520
2284,Bastien,Cécile,2,1946-03-07,88520
2285,Robinet,Pimprenelle,2,1950-07-05,88110
2286,Angot,Gwendoline,2,1968-02-09,88520
2287,Andrieu,Gabriel,1,1994-10-19,88650
2288,Chatelain,Annabelle,2,1961-12-16,88470
2289,Le Gal,Dylan,1,1960-07-17,88430
2290,Bossard,Mylan,1,1948-10-27,88430
2291,Leduc,Joelle,2,1966-02-01,88470
2292,Teissier,Diego,1,1955-05-23,88430
2293,Foucault,Ruben,1,1955-06-04,88470
2294,Gerardin,Marianne,2,1994-09-08,88470
2295,Rochette,Vincent,1,1959-05-19,88100
2296,Romero,Fabrice,1,1954-08-21,88480
2297,Imbert,Lucas,1,1964-06-17,88420
2298,Verger,Claude,1,1946-03-06,88480
2299,Lavaud,Baptiste,1,1948-08-30,88100
2300,Aubin,Joanna,2,1987-10-11,88100
2301,Dubourg,Augustin,1,1985-10-21,88430
2302,Lucas,Gaëlle,2,1994-01-01,88470
2303,Renaud,Eloi,1,1977-06-21,88520
2304,Cochet,Ernest,1,1957-07-12,88470
2305,Sevin,René,1,1978-06-13,88470
2306,Billy,Rose-Anne,2,1978-03-03,88470
2307,Bouchet,Ophélie,2,1971-10-30,88420
2308,Renou,Roland,1,1989-08-27,88650
2309,Prunier,Dany,1,1973-07-26,88420
2310,Auffret,Loïc,1,1979-06-15,88100
2311,Cote,Yohann,1,1986-02-15,88470
2312,Le bihan,Lola,2,1963-11-26,88420
2313,Mousset,Cyril,1,1971-03-05,88420
2314,Lebreton,Kévin,1,1955-07-11,88430
2315,Bocquet,Coline,2,1945-04-17,88480
2316,Guiot,Valérie,2,1971-01-22,88520
2317,Philibert,Christian,1,1970-12-06,88480
2318,Meyer,Théodore,1,1951-05-04,88520
2319,Piat,Léandre,1,1968-11-21,88110
2320,Mauduit,Patrick,1,1949-05-04,88650
2321,Le bars,Jonathan,1,1952-06-05,88480
2322,Tisserand,Brigitte,2,1974-02-19,88110
2323,Lecocq,Yoann,1,1984-04-10,88650
2324,Delhaye,Timeo,1,1977-12-20,88100
2325,Ledoux,Valère,1,1980-01-30,88580
2326,Gueguen,Denise,2,1975-12-30,88650
2327,Deschamps,Aurore,2,1969-05-05,88480
2328,Delattre,Patricia,2,1961-05-25,88490
2329,Moulin,Laurent,1,1962-03-24,88480
2330,Collot,Gaston,1,1951-06-01,88520
2331,Aubert,Jade,2,1953-11-21,88520
2332,Tournier,Aurelia,2,1956-05-22,88650
2333,Godin,Amélie,2,1954-08-31,88110
2334,Delannoy,Marcel,1,1972-07-28,88520
2335,Jouve,Juliette,2,1973-04-24,88580
2336,de Montclos,Augustine,2,1985-06-08,88650
2337,Carriere,Antoinette,2,1953-06-25,88480
2338,Segard,Maël,1,1963-12-13,88100
2339,Andre,Tania,2,1983-08-16,88580
2340,Monteil,Daniel,1,1975-04-08,88100
2341,Motte,Magali,2,1971-10-14,88480
2342,Mahe,Guilhem,1,1973-07-16,88210
2343,Naudin,Philippe,1,1965-11-27,88100
2344,Payen,Roméo,1,1982-12-13,88430
2345,Laine,Loris,1,1983-08-31,88650
2346,Beaulieu,Lorrain,1,1952-02-27,88480
2347,Brisset,Malone,1,1967-04-19,88210
2348,Goupil,Blanche,2,1980-05-14,88100
2349,Varlet,Kewan,1,1986-05-20,88580
2350,Bellot,Lucienne,2,1952-02-28,88490
2351,Raoul,Renée,2,1974-03-26,88100
2352,Lechat,Faustine,2,1959-08-06,88420
2353,Babin,Pascale,2,1988-10-09,88100
2354,Racine,Josephine,2,1977-03-23,88110
2355,Dubuc,Maé,1,1982-03-28,88650
2356,Ferrari,Jeanne,2,1962-03-11,88100
2357,Vautrin,Yvan,1,1962-12-27,88480
2358,Riviere,Bertrand,1,1992-08-15,88110
2359,Roux,Côme,1,1992-08-04,88100
2360,Boutin,Arthur,1,1972-08-16,88110
2361,Gosselin,Marthe,2,1966-01-02,88100
2362,Tison,Arlette,2,1961-01-09,88520
2363,Puech,Cyril,1,1956-08-21,88470
2364,Huchet,Kévin,1,1947-06-03,88470
2365,Mazet,Coline,2,1975-05-27,88110
2366,Lang,Valérie,2,1974-02-02,88420
2367,Ouvrard,Christian,1,1992-07-03,88210
2368,Tardieu,Théodore,1,1949-12-23,88470
2369,Grimaud,Léandre,1,1955-01-24,88100
2370,Raimbault,Patrick,1,1963-10-10,88100
2371,Luciani,Jonathan,1,1994-08-08,88470
2372,Huguet,Brigitte,2,1983-04-16,88100
2373,Rillart de Verneuil,Yoann,1,1952-10-30,88480
2374,Gosset,Timeo,1,1963-02-16,88480
2375,Tran,Valère,1,1994-03-07,88430
2376,Lesueur,Denise,2,1988-10-15,88430
2377,Hoffmann,Aurore,2,1975-02-07,88480
2378,Menard,Patricia,2,1977-01-04,88470
2379,Terrien,Laurent,1,1974-10-29,88520
2380,Grange,Gaston,1,1948-04-06,88480
2381,Carpentier,Jade,2,1991-06-01,88490
2382,Louis,Aurelia,2,1957-12-22,88100
2383,Blandin,Amélie,2,1969-02-14,88210
2384,Piot,Marcel,1,1971-04-02,88480
2385,Rigaud,Juliette,2,1982-08-07,88490
2386,Vigneron,Augustine,2,1976-05-06,88100
2387,Le roux,Antoinette,2,1966-06-13,88210
2388,Caillaud,Maël,1,1975-12-21,88480
2389,Loyer,Tania,2,1959-11-10,88490
2390,Michel,Cyril,1,1975-02-06,88100
2391,Mora,Kévin,1,1959-07-11,88110
2392,Jan,Coline,2,1989-05-24,88420
2393,Garrigues,Valérie,2,1987-07-19,88110
2394,Chaix,Christian,1,1963-08-09,88480
2395,Le Coz,Cyril,1,1945-08-08,88520
2396,Portal,Kévin,1,1959-11-01,88490
2397,Miquel,Coline,2,1985-11-02,88580
2398,Hoareau,Valérie,2,1971-08-05,88480
2399,Fontaine,Christian,1,1973-08-25,88480
2400,Pham,Cyril,1,1979-01-18,88100
2401,d'Harcourt,Alfred,1,1950-04-10,88520
2402,Cros,Emmanuelle,2,1968-12-03,88470
2403,Chollet,Chloé,2,1970-01-19,88100
2404,Auger,Rudy,1,1970-09-03,88470
2405,Caillet,Thierry,1,1994-12-12,88100
2406,Perrault,Sylvain,1,1962-11-23,88650
2407,Blaise,Christelle,2,1961-01-23,88100
2408,Pouliquen,Melvin,1,1975-11-03,88420
2409,Roca,Sandro,1,1976-01-09,88110
2410,Allemand,Joan,1,1969-03-26,88110
2411,Barbier,Nathéo,1,1964-09-20,88100
2412,Sorin,Yaël,1,1948-12-14,88420
2413,Roger,Boris,1,1966-07-06,88100
2414,Bailleul,Valèry,1,1952-07-20,88650
2415,Guillemin,Hervé,1,1975-12-23,88650
2416,Guery,Marguerite,2,1949-10-23,88580
2417,Laffont,Malo,1,1974-07-22,88480
2418,Mercier,Maxence,1,1952-12-29,88210
2419,Franco,Lena,2,1964-12-30,88490
2420,Daval,Carlos,1,1953-01-26,88650
2421,Jullien,Adrien,1,1979-05-06,88580
2422,Caro,Didier,1,1962-12-31,88100
2423,Bonnel,Matt,1,1978-10-21,88480
2424,Bataille,Linda,2,1962-03-25,88210
2425,Samson,Elouan,1,1954-06-15,88110
2426,Brunel,Axel,1,1969-04-04,88490
2427,Douay,Estéban,1,1974-02-21,88650
2428,Vannier,Charlotte,2,1986-02-06,88480
2429,Leveque,Colette,2,1982-07-12,88520
2430,Bayle,Virginie,2,1981-02-04,88420
2431,Combe,Pierre,1,1964-11-21,88490
2432,Monnier,Lino,1,1975-11-11,88100
2433,Gaudemaris,Samuel,1,1992-11-07,88580
2434,Rambaud,Edwige,2,1955-06-11,88480
2435,Lemoine,Agathe,2,1976-09-28,88520
2436,Loisel,Angeline,2,1949-06-16,88100
2437,Moreira,Elias,1,1948-02-22,88210
2438,Lafitte,Frédéric,1,1978-01-30,88470
2439,Blanchard,Rose-Marie,2,1979-02-16,88100
